question,sql,dataset_name,db_name
List Aerosmith's albums.,"SELECT T1.title FROM albums AS T1 JOIN artists AS T2 ON  T1.artist_id = T2.id WHERE T2.name = ""Aerosmith"";",spider_data,store_1
List all player names who have an overall rating higher than the average.,SELECT DISTINCT T1.player_name FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id = T2.player_api_id WHERE T2.overall_rating  >  ( SELECT avg(overall_rating) FROM Player_Attributes ),spider_data,soccer_1
List all tracks bought by customer Daan Peeters.,"SELECT T1.name FROM tracks AS T1 JOIN invoice_lines AS T2 ON T1.id = T2.track_id JOIN invoices AS T3 ON T3.id = T2.invoice_id JOIN customers AS T4 ON T4.id = T3.customer_id WHERE T4.first_name = ""Daan"" AND T4.last_name = ""Peeters"";",spider_data,store_1
List document id of documents status is done and document type is Paper and the document is shipped by shipping agent named USPS.,"SELECT document_id FROM Documents WHERE document_status_code  =  ""done"" AND document_type_code = ""Paper"" INTERSECT SELECT document_id FROM Documents JOIN Ref_Shipping_Agents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code WHERE Ref_Shipping_Agents.shipping_agent_name = ""USPS"";",spider_data,cre_Doc_Control_Systems
List every album whose title starts with A in alphabetical order.,SELECT title FROM albums WHERE title LIKE 'A%' ORDER BY title;,spider_data,store_1
List from which date and to which date these staff work: project staff of the project which hires the most staffs,"SELECT date_from ,  date_to FROM Project_Staff WHERE project_id IN( SELECT project_id FROM Project_Staff GROUP BY project_id ORDER BY count(*) DESC LIMIT 1 ) UNION SELECT date_from ,  date_to FROM Project_Staff WHERE role_code  =  'leader'",spider_data,tracking_grants_for_research
List name of all tracks in Balls to the Wall.,"SELECT T2.name FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.title = ""Balls to the Wall"";",spider_data,store_1
List players' first name and last name who received salary from team Washington Nationals in both 2005 and 2007.,"SELECT T2.name_first ,  T2.name_last FROM salary AS T1 JOIN player AS T2 ON T1.player_id = T2.player_id JOIN team AS T3 ON T3.team_id_br = T1.team_id WHERE T1.year = 2005 AND T3.name = 'Washington Nationals' INTERSECT SELECT T2.name_first , T2.name_last FROM salary AS T1 JOIN player AS T2 ON T1.player_id = T2.player_id JOIN team AS T3 ON T3.team_id_br = T1.team_id WHERE T1.year = 2007 AND T3.name = 'Washington Nationals'",spider_data,baseball_1
List the area codes in which voters voted both for the contestant 'Tabatha Gehling' and the contestant 'Kelly Clauss'.,SELECT T3.area_code FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number JOIN area_code_state AS T3 ON T2.state  =  T3.state WHERE T1.contestant_name  =  'Tabatha Gehling' INTERSECT SELECT T3.area_code FROM contestants AS T1 JOIN votes AS T2 ON T1.contestant_number  =  T2.contestant_number JOIN area_code_state AS T3 ON T2.state  =  T3.state WHERE T1.contestant_name  =  'Kelly Clauss',spider_data,voter_1
List the customers first and last name of 10 least expensive invoices.,"SELECT T1.first_name ,  T1.last_name FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id ORDER BY total LIMIT 10;",spider_data,store_1
"List the date, theme and sales of the journal which did not have any of the listed editors serving on committee.","SELECT date ,  theme ,  sales FROM journal EXCEPT SELECT T1.date ,  T1.theme ,  T1.sales FROM journal AS T1 JOIN journal_committee AS T2 ON T1.journal_ID  =  T2.journal_ID",spider_data,journal_committee
List the distinct ranges of the mountains with the top 3 prominence.,SELECT DISTINCT Range FROM mountain ORDER BY Prominence DESC LIMIT 3,spider_data,climbing
"List the hardware model name and company name for the phone whose screen mode type is ""Graphics.""","SELECT T2.Hardware_Model_name ,  T2.Company_name FROM screen_mode AS T1 JOIN phone AS T2 ON T1.Graphics_mode = T2.screen_mode WHERE T1.Type  =  ""Graphics"";",spider_data,phone_1
List the id of students who attended  statistics courses in the order of attendance date.,"SELECT T2.student_id FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""statistics"" ORDER BY T2.date_of_attendance",spider_data,student_assessment
List the id of students who never attends courses?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),spider_data,student_assessment
"List the id, country, city and name of the airports ordered alphabetically by the name.","SELECT id ,  country ,  city ,  name FROM airport ORDER BY name",spider_data,flight_company
"List the ids, names and market shares of all browsers.","SELECT id ,  name ,  market_share FROM browser",spider_data,browser_web
List the last name of the owner owning the youngest dog.,SELECT T1.last_name FROM Owners AS T1 JOIN Dogs AS T2 ON T1.owner_id  =  T2.owner_id WHERE T2.age  =  ( SELECT max(age) FROM Dogs ),spider_data,dog_kennels
List the maximum scores of the team Boston Red Stockings when the team won in postseason?,SELECT max(T1.wins) FROM postseason AS T1 JOIN team AS T2 ON T1.team_id_winner  =  T2.team_id_br WHERE T2.name  =  'Boston Red Stockings';,spider_data,baseball_1
"List the maximum, minimum and average number of used kb in screen mode.","SELECT max(used_kb) , min(used_kb) , avg(used_kb) FROM screen_mode;",spider_data,phone_1
List the medicine name and trade name which can both interact as 'inhibitor' and 'activitor' with enzymes.,"SELECT T1.name ,  T1.trade_name FROM medicine AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.medicine_id  =  T1.id WHERE interaction_type  =  'inhibitor' INTERSECT SELECT T1.name ,  T1.trade_name FROM medicine AS T1 JOIN medicine_enzyme_interaction AS T2 ON T2.medicine_id  =  T1.id WHERE interaction_type  =  'activitor'",spider_data,medicine_enzyme_interaction
List the most common hometown of teachers.,SELECT Hometown FROM teacher GROUP BY Hometown ORDER BY COUNT(*) DESC LIMIT 1,spider_data,course_teach
List the most common type of artworks.,SELECT TYPE FROM artwork GROUP BY TYPE ORDER BY COUNT(*) DESC LIMIT 1,spider_data,entertainment_awards
List the name and cost of all procedures sorted by the cost from the highest to the lowest.,"SELECT name ,  cost FROM procedures ORDER BY cost DESC",spider_data,hospital_1
List the name and phone number of all suppliers in the alphabetical order of their addresses.,"SELECT T1.supplier_name ,  T1.supplier_phone FROM Suppliers AS T1 JOIN supplier_addresses AS T2 ON T1.supplier_id  =  T2.supplier_id JOIN addresses AS T3 ON T2.address_id  =  T3.address_id ORDER BY T3.address_details",spider_data,department_store
List the name of albums that are released by aritist whose name has 'Led',SELECT T2.title FROM artists AS T1 JOIN albums AS T2 ON T1.id  =  T2.artist_id WHERE T1.name LIKE '%Led%',spider_data,store_1
List the name of all products along with the number of complaints that they have received.,"SELECT t1.product_name ,  count(*) FROM products AS t1 JOIN complaints AS t2 ON t1.product_id  =  t2.product_id GROUP BY t1.product_name",spider_data,customer_complaints
List the name of all tracks in the playlists of Movies.,"SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id = T2.track_id JOIN playlists AS T3 ON T3.id = T2.playlist_id WHERE T3.name = ""Movies"";",spider_data,store_1
List the name of film studio that have the most number of films.,SELECT Studio FROM film GROUP BY Studio ORDER BY COUNT(*) DESC LIMIT 1,spider_data,film_rank
List the name of musicals that do not have actors.,SELECT Name FROM musical WHERE Musical_ID NOT IN (SELECT Musical_ID FROM actor),spider_data,musical
List the name of playlist which has number of tracks greater than 100.,SELECT T2.name FROM playlist_tracks AS T1 JOIN playlists AS T2 ON T2.id = T1.playlist_id GROUP BY T1.playlist_id HAVING count(T1.track_id)  >  100;,spider_data,store_1
List the name of the aircraft that has been named winning aircraft the most number of times.,SELECT T1.Aircraft FROM aircraft AS T1 JOIN MATCH AS T2 ON T1.Aircraft_ID  =  T2.Winning_Aircraft GROUP BY T2.Winning_Aircraft ORDER BY COUNT(*) DESC LIMIT 1,spider_data,aircraft
List the name of tracks belongs to genre Rock and whose media type is MPEG audio file.,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id JOIN media_types AS T3 ON T3.id = T2.media_type_id WHERE T1.name = ""Rock"" AND T3.name = ""MPEG audio file"";",spider_data,store_1
List the name of tracks belongs to genre Rock or genre Jazz.,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.name = ""Rock"" OR T1.name = ""Jazz""",spider_data,store_1
List the name of tracks belongs to genre Rock or media type is MPEG audio file.,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id JOIN media_types AS T3 ON T3.id = T2.media_type_id WHERE T1.name = ""Rock"" OR T3.name = ""MPEG audio file"";",spider_data,store_1
"List the name, IHSAA Football Class, and Mascot of the schools that have more than 6000 of budgeted amount or were founded before 2003, in the order of percent of total invested budget and total budgeted budget.","SELECT T1.School_name ,  T1.Mascot ,  T1.IHSAA_Football_Class FROM school AS T1 JOIN budget AS T2 ON T1.school_id  =  T2.school_id WHERE Budgeted  >  6000 OR YEAR  <  2003 ORDER BY T2.total_budget_percent_invested ,  T2.total_budget_percent_budgeted",spider_data,school_finance
List the names and birthdays of the top five players in terms of potential.,"SELECT DISTINCT T1.player_name ,  T1.birthday FROM Player AS T1 JOIN Player_Attributes AS T2 ON T1.player_api_id  =  T2.player_api_id ORDER BY potential DESC LIMIT 5",spider_data,soccer_1
List the names of all the physicians who prescribe Thesisin as medication.,"SELECT DISTINCT T1.name FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician JOIN medication AS T3 ON T3.code = T2.medication WHERE T3.name  =  ""Thesisin""",spider_data,hospital_1
List the names of departments where some physicians are primarily affiliated with.,SELECT DISTINCT T2.name FROM affiliated_with AS T1 JOIN department AS T2 ON T1.department = T2.departmentid WHERE PrimaryAffiliation  =  1,spider_data,hospital_1
List the names of the browser that are compatible with both 'CACHEbox' and 'Fasterfox'.,SELECT T3.name FROM web_client_accelerator AS T1 JOIN accelerator_compatible_browser AS T2 ON T2.accelerator_id  =  T1.id JOIN browser AS T3 ON T2.browser_id  =  T3.id WHERE T1.name  =  'CACHEbox' INTERSECT SELECT T3.name FROM web_client_accelerator AS T1 JOIN accelerator_compatible_browser AS T2 ON T2.accelerator_id  =  T1.id JOIN browser AS T3 ON T2.browser_id  =  T3.id WHERE T1.name  =  'Fasterfox',spider_data,browser_web
List the names of the dogs of the rarest breed and the treatment dates of them.,"SELECT T1.name ,  T2.date_of_treatment FROM Dogs AS T1 JOIN Treatments AS T2 ON T1.dog_id  =  T2.dog_id WHERE T1.breed_code  =  ( SELECT breed_code FROM Dogs GROUP BY breed_code ORDER BY count(*) ASC LIMIT 1 )",spider_data,dog_kennels
List the number of invoices and the invoice total from California.,"SELECT billing_state ,  COUNT(*) ,  SUM(total) FROM invoices WHERE billing_state  =  ""CA"";",spider_data,store_1
"List the number of invoices from the US, grouped by state.","SELECT billing_state ,  COUNT(*) FROM invoices WHERE billing_country  =  ""USA"" GROUP BY billing_state;",spider_data,store_1
List the physicians' employee ids together with their primary affiliation departments' ids.,"SELECT physician ,  department FROM affiliated_with WHERE primaryaffiliation  =  1",spider_data,hospital_1
List the state in the US with the most invoices.,"SELECT billing_state ,  COUNT(*) FROM invoices WHERE billing_country  =  ""USA"" GROUP BY billing_state ORDER BY COUNT(*) DESC LIMIT 1;",spider_data,store_1
List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.,SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Homeland Security',spider_data,department_management
List the time of elimination of the wrestlers with largest days held.,SELECT T1.Time FROM elimination AS T1 JOIN wrestler AS T2 ON T1.Wrestler_ID  =  T2.Wrestler_ID ORDER BY T2.Days_held DESC LIMIT 1,spider_data,wrestler
List the top 10 customers by total gross sales. List customers' first and last name and total gross sales.,"SELECT T1.first_name ,  T1.last_name ,  SUM(T2.total) FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id GROUP BY T1.id ORDER BY SUM(T2.total) DESC LIMIT 10;",spider_data,store_1
List the top 5 genres by number of tracks. List genres name and total tracks.,"SELECT T1.name ,  COUNT(*) FROM genres AS T1 JOIN tracks AS T2 ON T2.genre_id  =  T1.id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 5;",spider_data,store_1
List title of albums have the number of tracks greater than 10.,SELECT T1.title FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.album_id GROUP BY T1.id HAVING count(T1.id)  >  10;,spider_data,store_1
List top 10 employee work longest in the company. List employee's first and last name.,"SELECT first_name , last_name FROM employees ORDER BY hire_date ASC LIMIT 10;",spider_data,store_1
On which day and in which zip code was the min dew point lower than any day in zip code 94107?,"SELECT date ,  zip_code FROM weather WHERE min_dew_point_f  <  (SELECT min(min_dew_point_f) FROM weather WHERE zip_code  =  94107)",spider_data,bike_1
Please show different types of artworks with the corresponding number of artworks of each type.,"SELECT TYPE ,  COUNT(*) FROM artwork GROUP BY TYPE",spider_data,entertainment_awards
Please show the most common occupation of players.,SELECT Occupation FROM player GROUP BY Occupation ORDER BY COUNT(*) DESC LIMIT 1,spider_data,riding_club
Please show the most common type of ships.,SELECT TYPE FROM ship GROUP BY TYPE ORDER BY COUNT(*) DESC LIMIT 1,spider_data,ship_mission
Please show the titles of films and the types of market estimations.,"SELECT T1.Title ,  T2.Type FROM film AS T1 JOIN film_market_estimation AS T2 ON T1.Film_ID  =  T2.Film_ID",spider_data,film_rank
Provide the full names of employees earning more than the employee with id 163.,"SELECT first_name ,  last_name FROM employees WHERE salary  >  (SELECT salary FROM employees WHERE employee_id = 163 )",spider_data,hr_1
Return me the number of tips that are written by Michelle .,"SELECT COUNT ( DISTINCT t1.text ) FROM USER AS t2 JOIN tip AS t1 ON t2.user_id  =  t1.user_id WHERE t2.name  =  ""Michelle"";",spider_data,yelp
Return the average and minimum age of captains in each class.,"SELECT avg(age) ,  min(age) ,  CLASS FROM captain GROUP BY CLASS",spider_data,ship_1
Return the average and minimum ages across artists from the United States.,"SELECT avg(age) ,  min(age) FROM artist WHERE country  =  'United States'",spider_data,theme_gallery
Return the average number of weeks on top for volumes by artists that are at most 25 years old.,SELECT avg(T2.Weeks_on_Top) FROM artist AS T1 JOIN volume AS T2 ON T1.Artist_ID  =  T2.Artist_ID WHERE T1.age  <=  25,spider_data,music_4
