question_id,question,ground_truth_sql,generated_response,generated_pydough,evaluation_match,evaluation_explanation,feedback_loops,dataframe_match,error,dataset_name,db_name
801,What are the names of all tracks that are on the Movies playlist but not in the music playlist?,SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Movies' EXCEPT SELECT T1.name FROM tracks AS T1 JOIN playlist_tracks AS T2 ON T1.id  =  T2.track_id JOIN playlists AS T3 ON T2.playlist_id  =  T3.id WHERE T3.name  =  'Music',,,,,0,False,Duplicate property: simple join property 'employee' of simple table collection 'employee' in graph 'store_1' versus simple join property 'employee' of simple table collection 'employee' in graph 'store_1'.,spider_data,store_1
802,What are the names of all tracks that belong to the Rock genre and whose media type is MPEG?,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id JOIN media_types AS T3 ON T3.id = T2.media_type_id WHERE T1.name = ""Rock"" OR T3.name = ""MPEG audio file"";",,,,,0,False,Duplicate property: simple join property 'employee' of simple table collection 'employee' in graph 'store_1' versus simple join property 'employee' of simple table collection 'employee' in graph 'store_1'.,spider_data,store_1
809,What are the names of departments that have primarily affiliated physicians.,SELECT DISTINCT T2.name FROM affiliated_with AS T1 JOIN department AS T2 ON T1.department = T2.departmentid WHERE PrimaryAffiliation  =  1,,,,,0,False,Duplicate property: simple join property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1' versus table column property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1'.,spider_data,hospital_1
815,What are the names of patients who are not taking the medication of Procrastin-X.,SELECT name FROM patient EXCEPT SELECT T1.name FROM patient AS T1 JOIN Prescribes AS T2 ON T2.Patient  =  T1.SSN JOIN Medication AS T3 ON T2.Medication  =  T3.Code WHERE T3.name  =  'Procrastin-X',,,,,0,False,Duplicate property: simple join property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1' versus table column property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1'.,spider_data,hospital_1
816,What are the names of patients who are staying in room 111 and have an undergoing treatment?,SELECT DISTINCT T2.name FROM undergoes AS T1 JOIN patient AS T2 ON T1.patient = T2.SSN JOIN stay AS T3 ON T1.Stay  =  T3.StayID WHERE T3.room  =  111,,,,,0,False,Duplicate property: simple join property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1' versus table column property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1'.,spider_data,hospital_1
818,What are the names of procedures physician John Wen was trained in?,"SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  ""John Wen""",,,,,0,False,Duplicate property: simple join property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1' versus table column property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1'.,spider_data,hospital_1
822,What are the names of the albums that have more than 10 tracks?,SELECT T1.title FROM albums AS T1 JOIN tracks AS T2 ON T1.id = T2.album_id GROUP BY T1.id HAVING count(T1.id)  >  10;,,,,,0,False,Duplicate property: simple join property 'employee' of simple table collection 'employee' in graph 'store_1' versus simple join property 'employee' of simple table collection 'employee' in graph 'store_1'.,spider_data,store_1
825,What are the names of the countries and average invoice size of the top countries by size?,"SELECT billing_country ,  AVG(total) FROM invoices GROUP BY billing_country ORDER BY AVG(total) DESC LIMIT 10;",,,,,0,False,Duplicate property: simple join property 'employee' of simple table collection 'employee' in graph 'store_1' versus simple join property 'employee' of simple table collection 'employee' in graph 'store_1'.,spider_data,store_1
831,What are the names of the physician who prescribed the highest dose?,SELECT T1.name FROM physician AS T1 JOIN prescribes AS T2 ON T1.employeeid = T2.physician ORDER BY T2.dose DESC LIMIT 1,,,,,0,False,Duplicate property: simple join property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1' versus table column property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1'.,spider_data,hospital_1
832,What are the names of the physicians who have 'senior' in their titles.,SELECT name FROM physician WHERE POSITION LIKE '%senior%',,,,,0,False,Duplicate property: simple join property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1' versus table column property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1'.,spider_data,hospital_1
839,What are the names of the top 8 countries by total invoice size and what are those sizes?,"SELECT billing_country ,  SUM(total) FROM invoices GROUP BY billing_country ORDER BY SUM(total) DESC LIMIT 8;",,,,,0,False,Duplicate property: simple join property 'employee' of simple table collection 'employee' in graph 'store_1' versus simple join property 'employee' of simple table collection 'employee' in graph 'store_1'.,spider_data,store_1
840,What are the names of the tracks that are Rock or Jazz songs?,"SELECT T2.name FROM genres AS T1 JOIN tracks AS T2 ON T1.id = T2.genre_id WHERE T1.name = ""Rock"" OR T1.name = ""Jazz""",,,,,0,False,Duplicate property: simple join property 'employee' of simple table collection 'employee' in graph 'store_1' versus simple join property 'employee' of simple table collection 'employee' in graph 'store_1'.,spider_data,store_1
851,What are the procedures that cost more than 1000 or are specialized in by physician John Wen?,"SELECT name FROM procedures WHERE cost  >  1000 UNION SELECT T3.name FROM physician AS T1 JOIN trained_in AS T2 ON T1.employeeid  =  T2.physician JOIN procedures AS T3 ON T3.code  =  T2.treatment WHERE T1.name  =  ""John Wen""",,,,,0,False,Duplicate property: simple join property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1' versus table column property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1'.,spider_data,hospital_1
856,What are the states with the most invoices?,"SELECT billing_state ,  COUNT(*) FROM invoices WHERE billing_country  =  ""USA"" GROUP BY billing_state ORDER BY COUNT(*) DESC LIMIT 1;",,,,,0,False,Duplicate property: simple join property 'employee' of simple table collection 'employee' in graph 'store_1' versus simple join property 'employee' of simple table collection 'employee' in graph 'store_1'.,spider_data,store_1
860,What are the three most costly procedures?,SELECT name FROM procedures ORDER BY cost LIMIT 3,,,,,0,False,Duplicate property: simple join property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1' versus table column property 'appointment' of simple table collection 'prescribe' in graph 'hospital_1'.,spider_data,hospital_1
865,What are the titles of all albums that start with A in alphabetical order?,SELECT title FROM albums WHERE title LIKE 'A%' ORDER BY title;,,,,,0,False,Duplicate property: simple join property 'employee' of simple table collection 'employee' in graph 'store_1' versus simple join property 'employee' of simple table collection 'employee' in graph 'store_1'.,spider_data,store_1
866,What are the titles of all the Aerosmith albums?,"SELECT T1.title FROM albums AS T1 JOIN artists AS T2 ON  T1.artist_id = T2.id WHERE T2.name = ""Aerosmith"";",,,,,0,False,Duplicate property: simple join property 'employee' of simple table collection 'employee' in graph 'store_1' versus simple join property 'employee' of simple table collection 'employee' in graph 'store_1'.,spider_data,store_1
868,What are the top 10 customers' first and last names by total number of orders and how many orders did they make?,"SELECT T1.first_name ,  T1.last_name ,  COUNT(*) FROM customers AS T1 JOIN invoices AS T2 ON T2.customer_id  =  T1.id GROUP BY T1.id ORDER BY COUNT(*) DESC LIMIT 10;",,,,,0,False,Duplicate property: simple join property 'employee' of simple table collection 'employee' in graph 'store_1' versus simple join property 'employee' of simple table collection 'employee' in graph 'store_1'.,spider_data,store_1
